-38, 271, 
-366, 64, 
-385, -109, 
-233, -180, 
-144, -369, 
-15, -419, 
159, -203, 
304, -12, 
254, -108, 
43, -200, 
-142, 60, 
-296, 239, 
-203, 95, 
60, 130, 
49, -85, 
74, -315, 
95, -261, 
133, -155, 
46, 59, 
27, -67, 
92, 76, 
70, 236, 
-14, 54, 
-24, -79, 
-130, 8, 
-203, 48, 
-311, 48, 
-409, -50, 
-16, -258, 
275, -291, 
268, -94, 
217, -26, 
168, 33, 
119, 154, 
-27, 263, 
-284, 314, 
-316, 94, 
-147, -92, 
-142, -127, 
-118, -385, 
212, -400, 
414, -365, 
378, -102, 
205, 291, 
94, 484, 
80, 504, 
-168, 367, 
-299, -26, 
-41, -102, 
-36, 22, 
-114, -223, 
190, -371, 
384, -162, 
224, 117, 
197, 226, 
138, 280, 
-6, 177, 
15, 178, 
-226, 170, 
-351, -99, 
-227, -233, 
-252, -393, 
58, -423, 
403, -292, 
326, -72, 
240, 79, 
169, 371, 
-70, 577, 
-206, 380, 
-251, 282, 
-247, 51, 
-299, -199, 
-298, -309, 
-12, -293, 
207, -83, 
192, 50, 
166, 63, 
104, 56, 
48, 79, 
2, 18, 
-60, -2, 
-130, -167, 
-305, -92, 
-316, -57, 
-166, -227, 
-179, -386, 
-134, -399, 
110, -123, 
248, -91, 
150, 65, 
237, 269, 
169, 344, 
-19, 301, 
-106, 85, 
-246, -7, 
-178, -163, 
-22, -311, 
170, -404, 
206, -217, 
5, 22, 
21, 105, 
31, 296, 
-158, 514, 
-269, 302, 
-245, 74, 
-250, -53, 
16, -165, 
402, -83, 
403, -140, 
314, -163, 
452, -192, 
383, -115, 
11, -58, 
-99, -66, 
-138, 14, 
-55, -10, 
37, 46, 
-37, 121, 
-33, 64, 
-58, 9, 
-136, -81, 
-43, -210, 
129, -257, 
138, -253, 
148, -254, 
186, -23, 
208, 210, 
195, 304, 
-88, 266, 
-225, 10, 
-357, 5, 
-417, -67, 
-307, -241, 
-7, -208, 
221, 31, 
223, 343, 
199, 447, 
17, 242, 
-50, 17, 
-91, 151, 
-242, 145, 
-219, -59, 
-132, -182, 
180, -185, 
247, -240, 
351, -47, 
384, 322, 
165, 314, 
-73, 265, 
-204, 110, 
-303, 53, 
-347, -39, 
-166, -160, 
86, -182, 
57, -171, 
27, -195, 
257, -156, 
323, 86, 
157, 125, 
53, 226, 
-219, 273, 
-275, 184, 
-344, 38, 
-196, -254, 
83, -255, 
95, -242, 
180, -335, 
161, -12, 
148, 277, 
158, 312, 
189, 339, 
50, 416, 
-298, 225, 
-346, -90, 
-255, -253, 
-92, -192, 
113, -208, 
277, -250, 
181, 19, 
118, 311, 
94, 422, 
-8, 451, 
-175, 173, 
-272, -84, 
-213, -155, 
40, -175, 
211, -248, 
312, -219, 
428, 67, 
407, 268, 
172, 288, 
-60, 334, 
-200, 276, 
-206, 222, 
-157, 6, 
-3, -52, 
-3, 10, 
52, -29, 
148, -112, 
317, -6, 
208, 203, 
127, 211, 
144, 229, 
-31, 227, 
-44, 162, 
-49, 140, 
-182, 46, 
-185, 16, 
-5, -20, 
156, -105, 
103, -145, 
222, -25, 
347, 153, 
240, 304, 
205, 465, 
197, 581, 
-167, 391, 
-326, 80, 
-374, -53, 
-210, -234, 
45, -194, 
135, -43, 
353, -40, 
246, 89, 
64, 218, 
121, 189, 
-137, 217, 
-449, 51, 
-361, -135, 
-418, -121, 
-314, -220, 
91, -290, 
286, -100, 
445, -138, 
449, 1, 
183, 320, 
-45, 372, 
-120, 210, 
-157, 225, 
-409, 232, 
-432, 94, 
-413, -131, 
-175, -367, 
103, -341, 
120, -230, 
280, -145, 
391, -20, 
319, -31, 
86, 188, 
-27, 257, 
-323, 131, 
-338, -66, 
-196, -261, 
-167, -407, 
100, -458, 
229, -406, 
118, -124, 
84, 175, 
80, 166, 
-65, 153, 
-134, 219, 
-288, 94, 
-301, -44, 
-66, -184, 
83, -196, 
-150, 42, 
-74, 229, 
167, 236, 
-44, -12, 
-97, -186, 
154, -23, 
91, -66, 
22, -95, 
200, -108, 
219, -10, 
-122, -111, 
-282, -21, 
-279, 199, 
-425, 123, 
-513, -38, 
-245, -253, 
62, -248, 
182, 44, 
218, 129, 
235, 172, 
-90, 292, 
-82, 258, 
-253, 208, 
-436, -93, 
-326, -409, 
-114, -478, 
163, -340, 
224, -151, 
227, 21, 
138, 199, 
16, 284, 
-39, 270, 
-53, 271, 
-247, 173, 
-317, -3, 
-205, -201, 
-15, -296, 
221, -237, 
208, -171, 
287, -95, 
229, 86, 
96, 113, 
-21, 69, 
-216, 73, 
-232, 13, 
-199, -19, 
-220, -149, 
-49, -195, 
131, -274, 
283, -167, 
302, 42, 
128, 156, 
-58, 346, 
-206, 291, 
-402, 34, 
-434, -177, 
-290, -305, 
-146, -140, 
35, -70, 
80, -97, 
189, -38, 
217, 206, 
26, 345, 
-119, 291, 
-336, 199, 
-508, 60, 
-350, -157, 
-200, -329, 
-49, -284, 
297, -234, 
407, -100, 
391, -21, 
396, 149, 
-133, 319, 
-320, 65, 
-243, 28, 
-328, -65, 
-95, -220, 
57, -152, 
219, -8, 
364, 10, 
307, -37, 
236, 158, 
-224, 343, 
-281, 99, 
-213, -7, 
-312, -44, 
-124, -217, 
59, -175, 
103, -107, 
0, -158, 
-3, -72, 
-164, -78, 
-208, -3, 
-163, 77, 
10, -157, 
151, -85, 
270, 32, 
316, 168, 
89, 91, 
62, 13, 
-116, 83, 
-454, -62, 
-288, -199, 
24, -157, 
159, -200, 
300, -375, 
306, -178, 
158, 176, 
102, 212, 
-68, 213, 
-195, 291, 
-231, 146, 
-57, -117, 
34, -280, 
101, -356, 
89, -280, 
109, -54, 
276, 257, 
186, 225, 
169, 242, 
-84, 119, 
-334, -15, 
-316, 12, 
-207, 52, 
-84, -28, 
72, -101, 
195, -107, 
127, -116, 
-4, -106, 
1, -92, 
124, -73, 
257, 104, 
156, 231, 
-79, 132, 
-203, 131, 
-222, 136, 
-297, -81, 
-191, -305, 
92, -424, 
260, -254, 
374, -128, 
356, 25, 
90, 262, 
61, 323, 
23, 249, 
-244, 19, 
-323, -187, 
-158, -391, 
22, -550, 
224, -297, 
386, 34, 
468, 182, 
434, 205, 
49, 97, 
-316, 40, 
-255, 125, 
-175, 73, 
13, -309, 
247, -486, 
165, -274, 
260, 143, 
262, 380, 
81, 397, 
-108, 414, 
-309, 156, 
-300, -144, 
-242, -220, 
-136, -293, 
161, -311, 
343, -167, 
313, 58, 
242, 200, 
95, 88, 
17, 64, 
-176, 11, 
-117, -281, 
-11, -418, 
53, -269, 
101, -142, 
249, -59, 
209, 207, 
104, 73, 
85, -22, 
-31, 21, 
-73, -6, 
60, 70, 
174, 45, 
129, -36, 
42, -36, 
-37, 135, 
-117, 229, 
-144, 240, 
-156, -31, 
-109, -323, 
-181, -182, 
-60, -27, 
325, -121, 
510, 71, 
319, 373, 
-53, 419, 
-353, 255, 
-377, -58, 
-316, -255, 
-173, -239, 
-156, -400, 
114, -321, 
219, -106, 
362, -38, 
137, 132, 
-210, 196, 
-62, 285, 
-22, 323, 
-145, 25, 
-101, -116, 
-103, -57, 
56, -108, 
108, -140, 
79, -124, 
103, -149, 
97, -105, 
149, 9, 
208, 57, 
124, 149, 
26, 244, 
-66, 247, 
-201, 91, 
-212, -196, 
-255, -321, 
-73, -283, 
189, -181, 
202, -139, 
171, -66, 
205, 223, 
267, 278, 
73, 289, 
-314, 275, 
-493, -8, 
-311, -150, 
-170, -227, 
0, -268, 
203, -261, 
234, -181, 
155, -103, 
140, -3, 
113, 214, 
50, 226, 
-5, 140, 
-4, 3, 
-159, 61, 
-154, 71, 
-46, 46, 
-31, 7, 
9, -184, 
137, -183, 
259, -32, 
432, -92, 
323, -26, 
70, 202, 
-5, 385, 
-28, 197, 
-179, 20, 
-220, -39, 
-193, -250, 
-13, -277, 
58, -268, 
252, -50, 
168, 185, 
188, 13, 
115, 211, 
-102, 216, 
-259, 193, 
-227, 118, 
31, -165, 
-25, -362, 
-109, -237, 
118, -147, 
346, -274, 
201, -137, 
146, 49, 
181, 183, 
70, 171, 
-138, 131, 
-222, 118, 
-316, 37, 
-297, -127, 
-216, -73, 
-112, -213, 
128, -391, 
244, -307, 
222, 21, 
216, 138, 
142, 140, 
-23, 148, 
-230, 182, 
-291, 85, 
-149, -20, 
-115, -188, 
-37, -170, 
192, 53, 
316, -18, 
209, 53, 
216, 363, 
-41, 414, 
-259, 111, 
-298, -17, 
-197, -170, 
252, -277, 
347, -137, 
233, -7, 
175, 178, 
112, 378, 
-133, 302, 
-355, 110, 
-336, -152, 
-213, -262, 
-131, -234, 
29, -227, 
377, -181, 
332, 72, 
205, 208, 
233, 223, 
-13, 228, 
-374, 212, 
-297, -18, 
-62, -323, 
-57, -371, 
127, -272, 
294, -156, 
244, 89, 
81, 208, 
30, 127, 
-20, 101, 
-170, 85, 
-291, -109, 
-197, -170, 
-161, -135, 
-16, -183, 
56, 10, 
-76, 15, 
-22, -102, 
43, -111, 
138, -84, 
118, 56, 
12, 161, 
-43, 190, 
-86, 210, 
-169, 53, 
-317, -231, 
-234, -191, 
-121, -118, 
-39, -288, 
122, -267, 
234, -115, 
113, 285, 
43, 313, 
117, 287, 
-61, 159, 
-312, -81, 
-288, -25, 
-173, -166, 
-9, -418, 
123, -292, 
216, -85, 
325, -119, 
260, 103, 
38, 312, 
-225, 276, 
-512, 262, 
-395, 74, 
-356, -297, 
-418, -457, 
-132, -374, 
188, -242, 
64, -96, 
133, 110, 
217, 195, 
23, 166, 
-217, 101, 
-139, 93, 
-119, -48, 
-310, -213, 
-200, -455, 
13, -356, 
177, -75, 
338, -33, 
213, 49, 
198, 201, 
112, 244, 
-44, 142, 
-230, 28, 
-338, -122, 
-117, -93, 
223, 8, 
223, -121, 
239, -102, 
217, -37, 
46, 73, 
-47, 245, 
-192, 211, 
-259, -82, 
-184, -254, 
11, -384, 
74, -357, 
93, -200, 
252, 20, 
284, 204, 
38, 361, 
-239, 271, 
-274, 15, 
-144, -72, 
-100, -102, 
37, -330, 
435, -344, 
477, -245, 
298, 33, 
206, 269, 
94, 149, 
-235, 123, 
-311, 33, 
-295, -121, 
-388, -153, 
-143, -204, 
88, -190, 
173, -67, 
178, -181, 
91, 42, 
-21, 255, 
24, -43, 
132, -78, 
-42, 23, 
83, -132, 
297, -29, 
132, 53, 
-130, 26, 
-237, -7, 
-137, -124, 
-61, -270, 
36, -222, 
156, -164, 
354, -13, 
356, 301, 
79, 237, 
-6, 253, 
-178, 215, 
-418, -143, 
-223, -161, 
-95, -310, 
-189, -393, 
-65, -313, 
265, -110, 
409, 145, 
231, 277, 
-187, 218, 
-306, 115, 
-128, -16, 
-51, -96, 
-105, -106, 
-43, -233, 
218, -107, 
242, 61, 
146, -31, 
-53, -52, 
-209, -33, 
-10, -27, 
6, -105, 
143, -138, 
76, 39, 
-20, 159, 
24, 162, 
-79, 46, 
-301, -70, 
-123, -126, 
-20, -205, 
118, -275, 
329, -22, 
425, 152, 
357, 197, 
144, 308, 
-110, 342, 
-397, 223, 
-440, 6, 
-298, -151, 
-62, -128, 
130, -77, 
215, -243, 
192, -235, 
204, 45, 
153, 213, 
-47, 135, 
-160, 165, 
-119, 10, 
-45, -166, 
-28, -168, 
33, -90, 
-68, -41, 
-71, 122, 
-235, 98, 
-124, -78, 
123, -54, 
102, -2, 
-101, 152, 
-58, 154, 
13, 91, 
-8, 211, 
-186, 172, 
-222, 131, 
-267, -26, 
-350, -270, 
-251, -389, 
148, -285, 
312, -122, 
350, 167, 
285, 301, 
200, 166, 
-118, 168, 
-283, 80, 
-301, -255, 
-254, -399, 
-29, -229, 
210, -175, 
420, -131, 
269, 113, 
-30, 271, 
-161, 285, 
-176, 198, 
-159, 64, 
-268, 0, 
-122, -435, 
157, -528, 
179, -264, 
338, -201, 
280, 36, 
-48, 264, 
-100, 264, 
-174, 125, 
-185, -111, 
-76, -143, 
22, -198, 
250, -228, 
283, -65, 
54, 222, 
141, 217, 
46, 280, 
-192, 292, 
-250, 88, 
-182, -68, 
-76, -288, 
-6, -405, 
238, -179, 
259, -37, 
194, -181, 
150, 94, 
20, 259, 
-99, 9, 
-329, -50, 
-298, -158, 
-4, -393, 
57, -361, 
81, -222, 
313, 25, 
271, 135, 
-42, 67, 
-219, 192, 
-280, 276, 
-311, 11, 
-312, -284, 
-162, -396, 
32, -351, 
235, -219, 
368, -135, 
280, -13, 
105, 200, 
10, 192, 
-205, 170, 
-182, 47, 
-109, -127, 
-91, -393, 
47, -346, 
114, 17, 
121, 94, 
207, -85, 
195, -12, 
119, 40, 
132, 20, 
-49, 32, 
-137, 74, 
-131, 101, 
-147, 36, 
-95, -21, 
51, -70, 
33, -105, 
-10, -265, 
185, -243, 
320, -171, 
286, -5, 
197, 299, 
37, 255, 
-39, 53, 
-254, 130, 
-511, 74, 
-310, -207, 
40, -203, 
52, -282, 
-5, -147, 
93, 71, 
287, 164, 
44, 155, 
-361, 159, 
-347, 89, 
-106, -69, 
-21, -186, 
-54, -201, 
71, -115, 
150, -74, 
173, -231, 
93, -43, 
-53, 220, 
-133, 198, 
-163, -62, 
36, -187, 
86, -79, 
157, 204, 
206, 266, 
142, 147, 
-116, 71, 
-289, -7, 
-298, -31, 
36, -152, 
263, -248, 
90, -245, 
118, -84, 
218, 151, 
254, 230, 
77, 102, 
-172, 173, 
-413, 81, 
-374, -72, 
-189, -181, 
-4, -278, 
147, -324, 
272, -226, 
223, 237, 
154, 429, 
130, 309, 
-174, 138, 
-371, -77, 
-348, -133, 
-24, -172, 
159, -284, 
267, -377, 
416, -181, 
278, 210, 
69, 305, 
19, 107, 
-191, 226, 
-337, 67, 
-254, -230, 
49, -271, 
346, -231, 
361, -248, 
305, -164, 
292, 118, 
167, 420, 
8, 403, 
-159, 194, 
-302, -47, 
-310, -252, 
-63, -328, 
141, -209, 
209, -57, 
411, -65, 
352, 65, 
66, 206, 
-101, 363, 
-148, 226, 
-123, -18, 
-138, -148, 
-73, -331, 
21, -200, 
136, -65, 
288, -110, 
389, -88, 
267, 32, 
53, 153, 
-159, 179, 
-284, 83, 
-303, -58, 
-141, -176, 
95, -385, 
200, -393, 
126, -142, 
102, 87, 
14, 257, 
57, 254, 
-46, 204, 
-113, 5, 
-138, -108, 
-222, -242, 
-139, -322, 
256, -217, 
276, -25, 
188, 87, 
196, 268, 
179, 278, 
-8, 333, 
-214, 357, 
-325, 97, 
-478, -247, 
-174, -497, 
157, -351, 
281, -163, 
304, 143, 
285, 241, 
223, 217, 
165, 192, 
-145, 143, 
-404, 25, 
-350, -140, 
-181, -297, 
-51, -303, 
175, -154, 
257, 4, 
270, 105, 
91, 229, 
-181, 365, 
-346, 369, 
-292, 222, 
-239, -117, 
-50, -368, 
73, -305, 
53, -136, 
275, 124, 
242, 242, 
169, 268, 
-50, 286, 
-216, 85, 
-259, -124, 
-216, -254, 
-80, -208, 
96, -117, 
278, 70, 
285, 177, 
162, 124, 
-136, 184, 
-273, 247, 
-202, 1, 
-137, -193, 
-23, -224, 
201, -210, 
391, -163, 
388, -111, 
239, 241, 
113, 303, 
-174, 163, 
-371, 61, 
-274, -100, 
-126, -184, 
141, -97, 
265, -46, 
302, 28, 
330, 289, 
138, 387, 
-253, 162, 
-492, 27, 
-326, 83, 
-239, -144, 
42, -352, 
201, -63, 
81, 69, 
106, 45, 
117, 139, 
-154, 317, 
-355, 224, 
-276, -147, 
-281, -490, 
-119, -561, 
151, -313, 
362, -102, 
438, 236, 
134, 311, 
-74, 201, 
-205, 248, 
-242, 133, 
-181, -127, 
-124, -282, 
106, -477, 
291, -195, 
200, 138, 
47, 269, 
-16, 243, 
-7, 145, 
-30, 103, 
22, 16, 
83, -223, 
-62, -312, 
49, -183, 
150, -18, 
64, 22, 
-22, 233, 
-162, 321, 
-131, 35, 
68, -82, 
124, -75, 
173, 56, 
157, 112, 
65, 176, 
-93, 256, 
-306, 202, 
-403, -68, 
-320, -309, 
-141, -342, 
10, -304, 
302, -159, 
491, 131, 
367, 384, 
132, 404, 
75, 243, 
-291, 218, 
-337, -81, 
-76, -226, 
89, -299, 
120, -443, 
202, -369, 
338, 29, 
124, 225, 
-113, 190, 
-119, 75, 
-32, 84, 
-69, 194, 
-89, -134, 
46, -224, 
122, 114, 
-4, 155, 
-184, 74, 
-94, -190, 
-57, -225, 
78, -306, 
149, -404, 
188, -148, 
196, 98, 
225, 270, 
-23, 348, 
-319, 315, 
-457, -42, 
-433, -175, 
-183, -186, 
13, -308, 
170, -255, 
339, -62, 
327, 46, 
259, 109, 
142, 232, 
-166, 318, 
-342, 54, 
-158, -293, 
-32, -318, 
-25, -243, 
149, -160, 
153, -50, 
135, -12, 
159, 135, 
-23, 107, 
-16, -43, 
78, -40, 
-9, 18, 
-19, -26, 
37, 60, 
37, 246, 
17, 296, 
-54, 192, 
-112, 23, 
-151, -98, 
-79, -98, 
217, 13, 
249, 106, 
335, 135, 
300, 276, 
16, 390, 
-124, 323, 
-425, 194, 
-353, -51, 
-92, -203, 
-23, -178, 
155, -94, 
350, -36, 
276, 44, 
123, 129, 
68, 272, 
-184, 223, 
-219, -10, 
-282, -134, 
-282, -389, 
-76, -489, 
33, -500, 
189, -444, 
343, -87, 
401, 140, 
331, 505, 
-75, 358, 
-229, 68, 
-249, -76, 
-159, -281, 
-35, -345, 
43, -278, 
48, -252, 
188, -72, 
98, 26, 
144, 200, 
-5, 257, 
-303, 83, 
-292, -80, 
-212, -210, 
-157, -315, 
-4, -336, 
46, -279, 
150, 63, 
179, 240, 
-59, 172, 
-53, 165, 
-112, 256, 
-199, 186, 
-210, -9, 
-102, -263, 
139, -287, 
179, -118, 
189, 3, 
212, 97, 
15, 172, 
-9, 110, 
-115, 49, 
-411, -126, 
-163, -262, 
127, -285, 
181, -252, 
207, -132, 
245, 36, 
158, 35, 
-13, 151, 
-251, 111, 
-368, 172, 
-257, 3, 
-21, -394, 
179, -292, 
264, -193, 
262, -174, 
326, 53, 
-55, 235, 
-254, 166, 
-165, 60, 
-230, -29, 
-139, -108, 
-31, -194, 
-100, -205, 
-30, -118, 
191, 80, 
29, 110, 
-267, -44, 
-322, 28, 
-386, -125, 
-344, -256, 
-123, -168, 
127, -182, 
420, -50, 
319, 215, 
10, 340, 
-89, 314, 
-277, 352, 
-442, 67, 
-172, -243, 
-61, -299, 
200, -202, 
232, -145, 
270, -61, 
373, 363, 
186, 425, 
-49, 179, 
-100, 73, 
-181, 26, 
-123, -101, 
15, -234, 
14, -304, 
107, -184, 
-5, 148, 
-154, 33, 
5, -19, 
-29, -71, 
-91, -186, 
-22, -142, 
57, -14, 
69, 142, 
-4, 57, 
-18, 137, 
-154, 177, 
-320, -1, 
-263, -114, 
-42, -226, 
78, -190, 
172, -193, 
265, -1, 
123, 243, 
-13, 282, 
-47, 253, 
-264, 123, 
-383, -69, 
-260, -301, 
102, -253, 
263, 24, 
135, -36, 
295, 16, 
92, 398, 
-188, 407, 
-200, 307, 
-258, 246, 
-200, -39, 
42, -175, 
269, -154, 
102, -128, 
35, -185, 
87, -16, 
-40, 177, 
-187, 205, 
-476, 98, 
-237, -147, 
16, -143, 
-137, -60, 
257, -90, 
389, 17, 
169, 279, 
-19, 299, 
-188, 181, 
-150, 125, 
-205, 20, 
-290, -205, 
-230, -285, 
-114, -195, 
259, -58, 
310, 93, 
175, 106, 
74, 139, 
99, 90, 
-19, 67, 
-186, 9, 
-322, -142, 
-134, -263, 
158, -212, 
66, -231, 
95, -120, 
244, -56, 
237, -201, 
134, -102, 
148, 102, 
173, 295, 
102, 411, 
-143, 447, 
-267, 262, 
-181, 111, 
-203, 47, 
-156, -101, 
-99, -113, 
-10, -174, 
142, -151, 
156, 66, 
88, 260, 
-90, 316, 
-230, 333, 
-170, 273, 
-156, 65, 
-245, -125, 
-133, -356, 
4, -293, 
101, -94, 
80, 67, 
-70, 183, 
-66, 246, 
44, 253, 
-82, 277, 
-123, 234, 
-43, 124, 
-176, 6, 
-171, -6, 
-108, -117, 
4, -210, 
201, -198, 
338, -79, 
285, 44, 
263, 53, 
94, 84, 
-77, 80, 
-208, 225, 
-274, 229, 
-260, 62, 
-258, -279, 
-106, -530, 
87, -375, 
274, -75, 
311, 85, 
212, 211, 
280, 362, 
181, 326, 
-69, 120, 
-339, 97, 
-362, 43, 
-167, -78, 
-107, -245, 
62, -374, 
181, -208, 
283, -78, 
233, -3, 
221, -83, 
69, 86, 
-88, 388, 
-36, 267, 
-175, 78, 
-348, -125, 
-200, -397, 
-41, -372, 
125, -147, 
276, -73, 
240, 47, 
180, 140, 
43, 205, 
-123, 220, 
-442, 274, 
-472, 75, 
-217, -265, 
-2, -311, 
133, -406, 
189, -394, 
219, -93, 
82, 169, 
-1, 246, 
98, 192, 
-7, 180, 
-300, 7, 
-239, -146, 
-231, -133, 
-160, -236, 
2, -71, 
8, 58, 
-48, 27, 
-14, -42, 
46, -25, 
-45, 5, 
59, 20, 
138, 153, 
-56, 91, 
-63, 70, 
-104, 116, 
-173, -5, 
-184, -36, 
-130, -211, 
-56, -383, 
32, -278, 
69, -136, 
216, 26, 
248, 197, 
155, 216, 
33, 147, 
-299, 31, 
-401, -52, 
-275, -152, 
17, -142, 
95, -353, 
248, -386, 
258, 20, 
203, 318, 
151, 444, 
122, 454, 
-312, 279, 
-525, -72, 
-300, -299, 
-107, -224, 
26, -245, 
179, -332, 
261, -102, 
120, 235, 
-70, 421, 
-91, 409, 
-164, 250, 
-262, 68, 
-338, -23, 
-150, -153, 
22, -191, 
102, -144, 
116, -121, 
121, 47, 
223, 436, 
136, 391, 
-95, 186, 
-244, 208, 
-421, 134, 
-207, -135, 
33, -172, 
81, -139, 
53, 14, 
-41, 50, 
19, 72, 
-6, 150, 
41, 77, 
244, 69, 
111, 229, 
31, 169, 
57, 78, 
49, 67, 
-26, 73, 
-219, -84, 
-100, -301, 
134, -268, 
125, -143, 
179, 117, 
274, 157, 
115, 159, 
20, 219, 
-124, 276, 
-380, 202, 
-486, -61, 
-362, -305, 
-148, -208, 
-49, 6, 
129, -57, 
422, -11, 
292, 207, 
147, 360, 
105, 372, 
-60, 321, 
-285, 157, 
-275, 158, 
-182, -112, 
17, -457, 
52, -309, 
-6, -204, 
287, -127, 
202, 22, 
18, 85, 
78, 234, 
3, 318, 
-63, 262, 
-326, 164, 
-297, -29, 
-34, -35, 
-105, -101, 
18, -381, 
185, -284, 
275, -60, 
278, 114, 
228, 233, 
-16, 281, 
-176, 80, 
-209, -110, 
-182, -219, 
-235, -309, 
-110, -191, 
194, -155, 
304, 0, 
140, 93, 
115, 89, 
-51, 215, 
-403, 113, 
-190, -107, 
-45, -56, 
-9, 49, 
192, 193, 
174, 107, 
85, 154, 
-56, 254, 
-221, -14, 
-211, -100, 
-183, 7, 
-89, -243, 
196, -377, 
180, -79, 
139, 82, 
152, 341, 
-131, 365, 
-369, 136, 
-448, 40, 
-216, -80, 
-39, -281, 
130, -303, 
412, -180, 
557, 31, 
351, 269, 
88, 147, 
-144, -14, 
-220, 35, 
-248, -140, 
54, -249, 
227, -147, 
213, -145, 
382, -27, 
261, 73, 
162, 138, 
-20, 298, 
-169, 200, 
-136, -84, 
-195, -197, 
-23, -232, 
246, -104, 
303, -37, 
259, 145, 
126, 288, 
-43, 153, 
-368, 79, 
-459, 21, 
-219, -6, 
-123, -123, 
9, -209, 
217, 42, 
319, 243, 
102, 251, 
-191, 318, 
-103, 323, 
-90, 348, 
-196, 42, 
-142, -240, 
23, -252, 
263, -175, 
240, -140, 
358, 5, 
252, 295, 
-118, 259, 
-227, 148, 
-169, 14, 
48, -208, 
141, -277, 
184, -289, 
221, -172, 
273, 139, 
218, 287, 
23, 250, 
-239, 436, 
-431, 266, 
-252, -156, 
-196, -260, 
-5, -281, 
224, -109, 
301, 165, 
314, 439, 
177, 410, 
-99, 197, 
-122, 268, 
-151, 231, 
-181, -15, 
-71, -216, 
128, -242, 
144, -43, 
197, 147, 
165, 283, 
-91, 384, 
-125, 312, 
-235, 12, 
-432, -219, 
-159, -282, 
314, -234, 
366, -187, 
137, -111, 
142, 69, 
6, 184, 
-119, 175, 
-197, -2, 
-241, -222, 
-186, -185, 
32, -181, 
106, -182, 
180, 12, 
422, 203, 
230, 299, 
-81, 247, 
-114, 129, 
-238, 122, 
-267, -70, 
-39, -180, 
100, -134, 
309, -40, 
485, 98, 
298, 237, 
66, 252, 
8, 227, 
-180, 312, 
-326, 140, 
-306, -7, 
-309, -186, 
-118, -372, 
249, -249, 
300, -54, 
195, 173, 
119, 269, 
75, 466, 
-33, 322, 
-100, 85, 
-270, -20, 
-292, -289, 
-148, -118, 
-26, -178, 
296, -190, 
339, 138, 
167, 393, 
104, 278, 
-34, 102, 
-62, 76, 
-264, -27, 
-411, -233, 
-178, -150, 
123, -160, 
134, -156, 
268, -14, 
547, 183, 
176, 360, 
-14, 307, 
-74, 216, 
-146, 178, 
-234, 29, 
-249, -227, 
-34, -243, 
168, -153, 
301, -185, 
349, -43, 
152, 300, 
-73, 453, 
-294, 264, 
-350, 80, 
-242, -9, 
-128, 19, 
-3, -51, 
127, -106, 
164, -88, 
275, 50, 
292, 285, 
38, 194, 
-346, 146, 
-391, 129, 
-225, -50, 
-158, -67, 
36, -187, 
191, -263, 
151, 66, 
191, 254, 
255, 191, 
161, 278, 
-149, 244, 
-371, 38, 
-330, 1, 
-195, -203, 
-95, -234, 
113, -104, 
310, -20, 
293, 148, 
174, 208, 
52, 185, 
-250, 224, 
-398, -50, 
-184, -253, 
-2, -142, 
48, -187, 
235, -213, 
318, -56, 
287, 203, 
22, 376, 
-115, 389, 
-148, 215, 
-261, 5, 
-82, -261, 
140, -384, 
122, -358, 
221, -81, 
190, 243, 
54, 134, 
22, 178, 
-126, 177, 
-222, 7, 
-220, -113, 
5, -128, 
38, 10, 
12, 71, 
153, 88, 
187, 64, 
18, 62, 
-4, -27, 
206, 44, 
152, -11, 
84, 30, 
129, 90, 
201, -29, 
114, 125, 
-186, 61, 
-260, -229, 
-156, -299, 
-33, -142, 
72, -220, 
189, -341, 
246, -63, 
307, 190, 
168, 234, 
82, 362, 
-49, 269, 
-154, 71, 
-345, -84, 
-289, -205, 
-29, -382, 
186, -455, 
315, -302, 
458, -137, 
371, 89, 
146, 366, 
-102, 489, 
-205, 246, 
-251, -7, 
-336, -273, 
-127, -359, 
90, -321, 
212, -72, 
294, 29, 
227, -37, 
121, 43, 
168, 60, 
42, 267, 
-221, 223, 
-280, -9, 
-181, -153, 
-18, -271, 
7, -276, 
34, -281, 
272, -115, 
301, -56, 
262, -99, 
135, 333, 
-68, 393, 
-225, 115, 
-357, -32, 
-280, 9, 
-186, -161, 
-53, -227, 
-15, 22, 
145, -21, 
254, -83, 
180, -50, 
167, 206, 
70, 300, 
-221, 54, 
-396, 130, 
-250, 113, 
-108, -155, 
1, -293, 
77, -297, 
204, -54, 
246, -7, 
219, 74, 
184, 367, 
20, 539, 
-330, 304, 
-379, 73, 
-333, -22, 
-264, -293, 
-3, -418, 
125, -211, 
310, -10, 
353, 126, 
159, 235, 
25, 77, 
-206, 183, 
-198, 216, 
-99, 45, 
-178, -50, 
-75, 110, 
-21, 86, 
4, -48, 
-16, 53, 
20, -105, 
113, -123, 
91, -102, 
139, -200, 
149, -88, 
56, 203, 
46, 248, 
12, 220, 
-283, 244, 
-349, 50, 
-66, -94, 
20, -218, 
-7, -256, 
128, -73, 
138, 72, 
294, 149, 
59, 364, 
-131, 404, 
-264, 346, 
-436, 194, 
-274, -155, 
-301, -287, 
-146, -340, 
194, -146, 
258, -120, 
157, 108, 
182, 368, 
126, 336, 
123, 146, 
193, -43, 
-130, 196, 
-368, 23, 
-243, -197, 
-173, -53, 
-86, -2, 
